date,volume,open,high,low,close,adj close
2023-11-27,7797900,155.9499969482422,157.36000061035156,155.9499969482422,156.77000427246094,156.18991088867188
2023-11-24,4658400,155.14999389648438,156.1300048828125,154.6999969482422,156.05999755859375,155.48252868652344
2023-11-22,8805500,155.72000122070312,156.0500030517578,154.3800048828125,154.6699981689453,154.09767150878906
2023-11-21,9794100,155.4600067138672,156.85000610351562,154.1300048828125,155.86000061035156,155.28326416015625
2023-11-20,8887700,155.5399932861328,156.00999450683594,155.00999450683594,155.3000030517578,154.725341796875
2023-11-17,14162600,155.9499969482422,157.5399932861328,155.00999450683594,155.35000610351562,154.77516174316406
2023-11-16,32552900,158.75,159.4499969482422,155.5,156.0399932861328,155.4626007080078
2023-11-15,11923300,168.3800048828125,169.94000244140625,167.50999450683594,169.77999877929688,169.15176391601562
2023-11-14,6597500,168.1699981689453,169.14999389648438,167.25,167.64999389648438,167.02963256835938
2023-11-13,5136300,166.3800048828125,167.8699951171875,166.0500030517578,167.67999267578125,167.0595245361328
2023-11-10,4773300,164.5500030517578,166.44000244140625,163.89999389648438,166.19000244140625,165.57504272460938
2023-11-09,5026700,164.3699951171875,164.52000427246094,163.25,163.9199981689453,163.31344604492188
2023-11-08,5197300,165.83999633789062,166.27999877929688,163.5800018310547,164.3000030517578,163.69204711914062
2023-11-07,5007800,165.77000427246094,166.61000061035156,165.3300018310547,165.64999389648438,165.0370330810547
2023-11-06,4843000,164.5,165.6300048828125,164.07000732421875,164.8800048828125,164.2698974609375
2023-11-03,5746400,165.8800048828125,166.3000030517578,164.5,164.66000366210938,164.0507049560547
2023-11-02,5164100,164.3800048828125,166.19000244140625,163.6300048828125,165.52000427246094,164.90753173828125
2023-11-01,4966500,164.2100067138672,165.3800048828125,162.97999572753906,164.8699951171875,164.25991821289062
2023-10-31,4722800,163.0,163.6199951171875,161.9499969482422,163.41000366210938,162.80532836914062
2023-10-30,4217900,161.4600067138672,163.25999450683594,160.7899932861328,163.02000427246094,162.41677856445312
2023-10-27,4609900,161.47999572753906,161.97000122070312,160.5500030517578,161.1699981689453,160.57362365722656
2023-10-26,5406700,162.7100067138672,163.85000610351562,161.61000061035156,161.77000427246094,161.17140197753906
2023-10-25,5540600,163.16000366210938,164.3300018310547,162.47000122070312,162.75999450683594,162.15773010253906
2023-10-24,5845000,161.39999389648438,163.47999572753906,161.38999938964844,163.25,162.6459197998047
2023-10-23,5699000,158.72999572753906,161.35000610351562,158.02000427246094,161.00999450683594,160.41419982910156
2023-10-20,5018900,160.8300018310547,161.10000610351562,158.7100067138672,158.75999450683594,158.1725311279297
2023-10-19,3915300,161.42999267578125,161.82000732421875,160.22000122070312,160.77000427246094,160.17510986328125
2023-10-18,3519700,161.8800048828125,162.36000061035156,160.72000122070312,161.5399932861328,160.94224548339844
2023-10-17,3631000,160.74000549316406,161.7100067138672,160.38999938964844,161.4199981689453,160.82269287109375
2023-10-16,4782700,160.5399932861328,162.0800018310547,160.32000732421875,161.2100067138672,160.6134796142578
2023-10-13,4603000,159.25999450683594,160.4600067138672,158.89999389648438,159.8300018310547,159.23858642578125
2023-10-12,4504700,158.52999877929688,159.30999755859375,157.77000427246094,158.9499969482422,158.36183166503906
2023-10-11,4008700,158.25999450683594,159.49000549316406,157.0399932861328,158.22999572753906,157.64450073242188
2023-10-10,5338100,156.22999572753906,158.0800018310547,155.66000366210938,157.60000610351562,157.01683044433594
2023-10-09,7007500,155.0800018310547,155.85000610351562,153.25999450683594,155.83999633789062,155.26333618164062
2023-10-06,14202800,158.64999389648438,158.99000549316406,151.64999389648438,156.41000366210938,155.83123779296875
2023-10-05,4756500,160.4499969482422,160.9600067138672,159.0,159.0800018310547,158.49134826660156
2023-10-04,5251900,159.64999389648438,161.0500030517578,159.00999450683594,161.0,160.4042510986328
2023-10-03,3751100,159.69000244140625,160.75,158.67999267578125,159.08999633789062,158.50131225585938
2023-10-02,4330900,159.49000549316406,160.27000427246094,158.30999755859375,160.10000610351562,159.50758361816406
2023-09-29,6279300,163.02999877929688,163.1300048828125,159.19000244140625,159.92999267578125,159.33819580078125
2023-09-28,3872400,162.0,162.8300018310547,161.58999633789062,162.5399932861328,161.93853759765625
2023-09-27,5237000,162.0,162.22999572753906,160.2899932861328,161.72000122070312,161.12158203125
2023-09-26,4811900,162.94000244140625,163.5399932861328,162.35000610351562,162.5,161.89869689941406
2023-09-25,3486500,162.3699951171875,163.11000061035156,161.8699951171875,163.07000732421875,162.4665985107422
2023-09-22,4405000,162.22999572753906,163.22999572753906,161.9199981689453,162.35000610351562,161.74925231933594
2023-09-21,6260800,164.25999450683594,164.5,161.7899932861328,161.9199981689453,161.3208465576172
2023-09-20,3373600,163.60000610351562,164.7100067138672,162.9600067138672,163.91000366210938,163.30348205566406
2023-09-19,4673200,163.3800048828125,163.77999877929688,162.35000610351562,163.3800048828125,162.77545166015625
2023-09-18,4332600,164.67999267578125,165.1999969482422,163.25,163.4199981689453,162.81529235839844
2023-09-15,21266200,165.2100067138672,165.66000366210938,163.77000427246094,164.63999938964844,164.03077697753906
2023-09-14,4974600,165.0,165.74000549316406,164.41000366210938,165.25,164.63851928710938
2023-09-13,4788100,164.92999267578125,165.85000610351562,164.3699951171875,164.55999755859375,163.95108032226562
2023-09-12,3919100,164.5,164.92999267578125,164.0399932861328,164.52000427246094,163.91122436523438
2023-09-11,3970700,164.0,164.47999572753906,163.66000366210938,164.33999633789062,163.7318878173828
2023-09-08,4222400,163.47999572753906,163.86000061035156,163.07000732421875,163.77000427246094,163.16400146484375
2023-09-07,6373600,162.0,163.47999572753906,161.49000549316406,163.47000122070312,162.8651123046875
2023-09-06,4864900,160.39999389648438,162.1699981689453,159.91000366210938,161.47000122070312,160.8725128173828
2023-09-05,5069800,161.85000610351562,162.8000030517578,160.17999267578125,160.27000427246094,159.6769561767578
2023-09-01,4183500,162.8699951171875,162.9600067138672,160.14999389648438,161.57000732421875,160.97215270996094
2023-08-31,6527600,161.1199951171875,162.99000549316406,160.9600067138672,162.61000061035156,162.00828552246094
2023-08-30,3655900,160.39999389648438,161.2899932861328,159.9199981689453,161.1999969482422,160.60350036621094
2023-08-29,4234100,159.0,160.22999572753906,158.86000061035156,160.0500030517578,159.457763671875
2023-08-28,3957000,157.86000061035156,158.8300018310547,157.86000061035156,158.72000122070312,158.1326904296875
2023-08-25,4089000,157.17999267578125,158.0399932861328,156.5399932861328,157.82000732421875,157.23602294921875
2023-08-24,4677700,158.1300048828125,159.22999572753906,156.82000732421875,156.88999938964844,156.30946350097656
2023-08-23,4736800,156.61000061035156,158.39999389648438,156.50999450683594,158.10000610351562,157.51498413085938
2023-08-22,5557500,156.97000122070312,157.30999755859375,156.24000549316406,157.00999450683594,156.4290008544922
2023-08-21,5226400,157.6300048828125,158.83999633789062,157.0399932861328,157.50999450683594,156.92715454101562
2023-08-18,9316300,155.30999755859375,159.6699981689453,155.30999755859375,157.92999267578125,157.34559631347656
2023-08-17,17871400,160.89999389648438,161.13999938964844,155.02000427246094,155.69000244140625,155.11390686035156
2023-08-16,8993600,159.8800048828125,160.97000122070312,158.3699951171875,159.25999450683594,158.67068481445312
2023-08-15,4853100,159.5399932861328,160.7899932861328,158.9199981689453,159.17999267578125,158.59097290039062
2023-08-14,6937900,162.0,162.77999877929688,159.17999267578125,160.0,159.40794372558594
2023-08-11,4730400,160.5500030517578,161.8300018310547,160.10000610351562,161.1999969482422,160.60350036621094
2023-08-10,5056500,160.7899932861328,161.75,160.02999877929688,160.25999450683594,159.66697692871094
2023-08-09,4403200,160.91000366210938,162.10000610351562,160.7100067138672,160.91000366210938,159.7467041015625
2023-08-08,3672500,160.99000549316406,161.6199951171875,159.50999450683594,160.64999389648438,159.4885711669922
2023-08-07,4756300,159.5,161.2100067138672,159.11000061035156,160.49000549316406,159.32974243164062
2023-08-04,4754000,159.75999450683594,160.25,157.9600067138672,158.33999633789062,157.1952667236328
2023-08-03,4400900,159.02000427246094,159.5,158.50999450683594,159.25999450683594,158.10861206054688
2023-08-02,4220000,158.52999877929688,160.42999267578125,158.52999877929688,159.22000122070312,158.06890869140625
2023-08-01,3927500,159.9499969482422,160.4499969482422,158.9600067138672,159.11000061035156,157.95970153808594
2023-07-31,4344400,159.9600067138672,160.63999938964844,158.91000366210938,159.86000061035156,158.7042694091797
2023-07-28,3673400,159.2899932861328,160.94000244140625,159.2899932861328,159.91000366210938,158.75392150878906
2023-07-27,4466800,160.0800018310547,160.63999938964844,159.1300048828125,159.16000366210938,158.00933837890625
2023-07-26,5031400,159.24000549316406,160.69000244140625,158.94000244140625,159.74000549316406,158.58514404296875
2023-07-25,5184600,160.4600067138672,160.50999450683594,158.27999877929688,159.1699981689453,158.01927185058594
2023-07-24,4176600,158.4499969482422,159.47999572753906,157.55999755859375,159.3000030517578,158.14833068847656
2023-07-21,5652600,157.89999389648438,158.77999877929688,157.44000244140625,158.3699951171875,157.2250518798828
2023-07-20,4995900,154.92999267578125,157.5500030517578,154.89999389648438,157.47999572753906,156.3414764404297
2023-07-19,4124300,154.8000030517578,155.1999969482422,153.75,154.6199951171875,153.5021514892578
2023-07-18,4480100,154.6699981689453,155.66000366210938,153.86000061035156,154.57000732421875,153.45252990722656
2023-07-17,3378400,154.39999389648438,154.97999572753906,153.82000732421875,154.85000610351562,153.73049926757812
2023-07-14,3475000,154.1199951171875,154.6699981689453,153.5800018310547,154.66000366210938,153.5418701171875
2023-07-13,3953200,155.42999267578125,155.60000610351562,153.69000244140625,154.1300048828125,153.01571655273438
2023-07-12,5503300,155.30999755859375,155.88999938964844,154.82000732421875,155.0399932861328,153.9191131591797
2023-07-11,3821100,154.77000427246094,155.50999450683594,153.86000061035156,154.64999389648438,153.5319366455078
2023-07-10,4322600,154.55999755859375,155.5,154.32000732421875,154.8800048828125,153.76028442382812
2023-07-07,6588700,155.80999755859375,156.2899932861328,153.4499969482422,153.49000549316406,152.38034057617188
2023-07-06,4809000,157.92999267578125,158.17999267578125,156.8699951171875,157.11000061035156,155.9741668701172
2023-07-05,5861800,158.16000366210938,159.1199951171875,157.33999633789062,158.11000061035156,156.96693420410156
2023-07-03,2882500,156.80999755859375,158.44000244140625,156.3300018310547,158.1999969482422,157.0562744140625
2023-06-30,6357000,154.97000122070312,157.52999877929688,154.77999877929688,157.17999267578125,156.04364013671875
2023-06-29,7176800,154.50999450683594,154.75,153.13999938964844,154.27999877929688,153.16461181640625
2023-06-28,6296600,154.72999572753906,155.67999267578125,154.63999938964844,155.3300018310547,154.20703125
2023-06-27,4031200,154.14999389648438,155.85000610351562,154.05999755859375,154.49000549316406,153.37310791015625
2023-06-26,4702100,155.64999389648438,155.77999877929688,154.32000732421875,155.0500030517578,153.92906188964844
2023-06-23,6325000,155.8800048828125,156.2899932861328,155.02000427246094,155.4600067138672,154.33609008789062
2023-06-22,4435800,154.97999572753906,156.0800018310547,154.47999572753906,155.75,154.62399291992188
2023-06-21,6417000,154.2100067138672,155.33999633789062,153.36000061035156,154.4600067138672,153.34332275390625
2023-06-20,6664800,154.6999969482422,155.4499969482422,153.8800048828125,154.16000366210938,153.04550170898438
2023-06-16,11556700,158.0800018310547,158.14999389648438,155.27999877929688,155.52999877929688,154.40557861328125
2023-06-15,6053500,157.0,158.22999572753906,156.97999572753906,157.72999572753906,156.5896759033203
2023-06-14,7034400,155.91000366210938,157.3300018310547,155.61000061035156,156.8699951171875,155.7358856201172
2023-06-13,5246300,154.52000427246094,155.50999450683594,154.07000732421875,155.3000030517578,154.17724609375
2023-06-12,4904500,153.42999267578125,154.3000030517578,153.1699981689453,154.10000610351562,152.98593139648438
2023-06-09,5201300,152.16000366210938,153.72000122070312,151.60000610351562,153.08999633789062,151.98321533203125
2023-06-08,6291000,150.38999938964844,152.42999267578125,149.7899932861328,152.1699981689453,151.0698699951172
2023-06-07,8085500,149.25,150.36000061035156,149.0399932861328,150.0,148.91555786132812
2023-06-06,5005200,149.6999969482422,150.19000244140625,148.50999450683594,149.77999877929688,148.69715881347656
2023-06-05,5184400,149.3699951171875,151.25,149.3699951171875,149.8000030517578,148.71701049804688
2023-06-02,6391300,147.22000122070312,149.00999450683594,147.10000610351562,148.82000732421875,147.74411010742188
2023-06-01,6746400,146.2100067138672,147.89999389648438,145.94000244140625,147.41000366210938,146.3442840576172
2023-05-31,10043600,145.4199981689453,147.30999755859375,145.00999450683594,146.8699951171875,145.8081817626953
2023-05-30,5247500,146.3000030517578,147.2899932861328,145.60000610351562,146.05999755859375,145.00404357910156
2023-05-26,5240300,145.6999969482422,146.82000732421875,145.47000122070312,146.4199981689453,145.3614501953125
2023-05-25,7099700,146.8800048828125,147.44000244140625,145.08999633789062,146.16000366210938,145.10333251953125
2023-05-24,6838400,148.50999450683594,148.5399932861328,146.3000030517578,147.6300048828125,146.5626983642578
2023-05-23,5434100,148.00999450683594,148.86000061035156,147.0800018310547,148.30999755859375,147.23777770996094
2023-05-22,5372600,149.6999969482422,150.0800018310547,148.2899932861328,148.58999633789062,147.5157470703125
2023-05-19,9195600,151.39999389648438,151.4600067138672,149.11000061035156,149.91000366210938,148.8262176513672
2023-05-18,15589500,151.8000030517578,154.2899932861328,149.9499969482422,151.47000122070312,150.37493896484375
2023-05-17,8995300,151.13999938964844,151.14999389648438,148.7100067138672,149.52999877929688,148.44895935058594
2023-05-16,5170700,150.85000610351562,151.52999877929688,149.57000732421875,149.77999877929688,148.69715881347656
2023-05-15,5371300,153.5,153.85000610351562,151.3800048828125,151.8800048828125,150.781982421875
2023-05-12,5371800,153.60000610351562,154.07000732421875,152.7100067138672,153.07000732421875,151.96337890625
2023-05-11,3975600,152.5500030517578,153.27000427246094,152.0,153.1199951171875,152.01300048828125
2023-05-10,5275900,153.69000244140625,154.35000610351562,151.22999572753906,152.5500030517578,151.44712829589844
2023-05-09,5069900,152.72000122070312,153.17999267578125,152.33999633789062,152.97999572753906,151.8740234375
2023-05-08,4975400,151.27000427246094,152.9499969482422,151.05999755859375,152.72000122070312,151.61590576171875
2023-05-05,4850000,150.3000030517578,152.00999450683594,149.8300018310547,151.77000427246094,150.6727752685547
2023-05-04,4670400,150.5500030517578,150.99000549316406,149.49000549316406,150.47000122070312,149.3821563720703
2023-05-03,4111500,151.55999755859375,152.10000610351562,150.27000427246094,150.6199951171875,148.9652099609375
2023-05-02,3776500,151.47000122070312,151.49000549316406,149.4600067138672,151.17999267578125,149.51904296875
2023-05-01,3803200,151.0399932861328,152.5399932861328,150.92999267578125,151.58999633789062,149.92454528808594
2023-04-28,4693900,151.2899932861328,152.1699981689453,150.17999267578125,150.97000122070312,149.3113555908203
2023-04-27,4287000,150.77999877929688,151.94000244140625,150.77999877929688,151.3800048828125,149.71685791015625
2023-04-26,4303400,150.97999572753906,151.41000366210938,150.22000122070312,150.91000366210938,149.2520294189453
2023-04-25,5748900,153.2899932861328,153.75,151.3300018310547,151.57000732421875,149.90478515625
2023-04-24,4526500,151.7100067138672,152.9499969482422,151.7100067138672,152.75999450683594,151.08169555664062
2023-04-21,8445000,151.9600067138672,152.3000030517578,151.17999267578125,151.72999572753906,150.06300354003906
2023-04-20,4547200,150.2100067138672,151.38999938964844,149.60000610351562,150.97000122070312,149.3113555908203
2023-04-19,4144500,150.83999633789062,151.41000366210938,149.77000427246094,150.00999450683594,148.36190795898438
2023-04-18,4494100,149.77999877929688,150.33999633789062,149.44000244140625,149.85000610351562,148.20367431640625
2023-04-17,5388900,148.63999938964844,149.6699981689453,148.5,149.52000427246094,147.87728881835938
2023-04-14,3488300,149.02999877929688,149.88999938964844,148.14999389648438,148.47999572753906,146.8487091064453
2023-04-13,4424200,149.64999389648438,150.0,148.1999969482422,149.49000549316406,147.84762573242188
2023-04-12,3736600,149.7899932861328,150.97000122070312,149.1699981689453,149.33999633789062,147.6992645263672
2023-04-11,6123500,151.0,151.0,149.6199951171875,150.07000732421875,148.42124938964844
2023-04-10,4839700,150.36000061035156,151.1199951171875,149.77000427246094,150.50999450683594,148.85641479492188
2023-04-06,5963900,148.8000030517578,151.0399932861328,148.52000427246094,150.8000030517578,149.14321899414062
2023-04-05,8846900,147.1699981689453,149.8800048828125,147.13999938964844,149.6699981689453,148.02561950683594
2023-04-04,6037900,148.52999877929688,148.7899932861328,147.02000427246094,147.22999572753906,145.61244201660156
2023-04-03,6588900,147.72999572753906,148.9499969482422,147.5,148.69000244140625,147.05641174316406
2023-03-31,6956000,146.5800018310547,148.44000244140625,146.47000122070312,147.4499969482422,145.8300323486328
2023-03-30,7293000,145.5,146.60000610351562,145.02000427246094,145.6699981689453,144.069580078125
2023-03-29,8072300,144.3699951171875,144.9600067138672,143.4499969482422,144.22999572753906,142.64541625976562
2023-03-28,7094300,143.64999389648438,144.41000366210938,143.0500030517578,143.61000061035156,142.0322265625
2023-03-27,8925200,142.7899932861328,144.97999572753906,142.77999877929688,144.1699981689453,142.5860595703125
2023-03-24,7584100,141.00999450683594,142.47000122070312,140.60000610351562,141.8000030517578,140.2421112060547
2023-03-23,7348100,140.1999969482422,141.61000061035156,139.49000549316406,140.64999389648438,139.104736328125
2023-03-22,6182800,140.63999938964844,141.22000122070312,139.4600067138672,139.52000427246094,137.98716735839844
2023-03-21,6337800,141.38999938964844,141.38999938964844,139.52999877929688,140.4199981689453,138.8772735595703
2023-03-20,11309500,140.10000610351562,141.9199981689453,139.80999755859375,140.89999389648438,139.35198974609375
2023-03-17,14360400,138.19000244140625,139.49000549316406,137.58999633789062,139.39999389648438,137.86846923828125
2023-03-16,9635200,139.42999267578125,139.64999389648438,137.8800048828125,138.27999877929688,136.7607879638672
2023-03-15,11044500,136.88999938964844,139.80999755859375,136.7100067138672,139.63999938964844,137.54209899902344
2023-03-14,8514200,137.69000244140625,138.27000427246094,137.0,138.10000610351562,136.02523803710938
2023-03-13,9380700,136.67999267578125,138.5,136.5800018310547,137.3699951171875,135.3061981201172
2023-03-10,6688400,137.02000427246094,138.27999877929688,136.08999633789062,136.97000122070312,134.91220092773438
2023-03-09,5138600,138.8300018310547,138.97999572753906,136.9199981689453,137.1699981689453,135.1092071533203
2023-03-08,6363600,138.55999755859375,138.9199981689453,137.27999877929688,138.10000610351562,136.02523803710938
2023-03-07,5795800,141.17999267578125,141.67999267578125,138.7899932861328,139.25,137.15794372558594
2023-03-06,5573600,140.5,140.97999572753906,140.02000427246094,140.64999389648438,138.53692626953125
2023-03-03,5629600,141.0399932861328,141.19000244140625,139.77000427246094,140.6699981689453,138.55662536621094
2023-03-02,4928500,139.83999633789062,140.74000549316406,139.5,140.5,138.38917541503906
2023-03-01,4726700,141.05999755859375,141.27999877929688,139.3699951171875,140.14999389648438,138.04441833496094
2023-02-28,6018000,141.0,142.64999389648438,140.9499969482422,142.1300048828125,139.99468994140625
2023-02-27,5549100,142.7100067138672,143.08999633789062,140.66000366210938,141.44000244140625,139.3150634765625
2023-02-24,6874500,140.83999633789062,142.74000549316406,139.52999877929688,142.47000122070312,140.32957458496094
2023-02-23,7340400,144.3699951171875,144.3699951171875,140.7100067138672,142.08999633789062,139.95530700683594
2023-02-22,9948000,146.77000427246094,147.57000732421875,142.75999450683594,144.24000549316406,142.07298278808594
2023-02-21,18131300,142.8800048828125,148.33999633789062,142.14999389648438,147.3300018310547,145.11659240722656
2023-02-17,8256900,145.11000061035156,146.69000244140625,144.57000732421875,146.44000244140625,144.2399444580078
2023-02-16,5437400,145.47999572753906,145.99000549316406,144.17999267578125,144.27000427246094,142.1025390625
2023-02-15,4891400,144.9600067138672,146.60000610351562,144.55999755859375,146.57000732421875,144.3679962158203
2023-02-14,4610400,145.72999572753906,147.1300048828125,144.55999755859375,145.49000549316406,143.30421447753906
2023-02-13,5338600,144.7100067138672,146.1199951171875,144.50999450683594,145.91000366210938,143.7178955078125
2023-02-10,5000900,143.08999633789062,143.94000244140625,142.1699981689453,143.72000122070312,141.56080627441406
2023-02-09,4354800,140.8699951171875,141.94000244140625,140.57000732421875,141.52000427246094,139.39385986328125
2023-02-08,3897100,140.3300018310547,141.10000610351562,139.99000549316406,140.22000122070312,138.11338806152344
2023-02-07,5447100,139.77000427246094,141.3000030517578,138.69000244140625,140.97999572753906,138.86196899414062
2023-02-06,5818000,141.82000732421875,142.10000610351562,140.02999877929688,140.67999267578125,138.5664825439453
2023-02-03,5718500,143.36000061035156,143.9600067138672,140.86000061035156,141.7100067138672,139.58099365234375
2023-02-02,5935600,144.41000366210938,144.86000061035156,142.94000244140625,143.6199951171875,141.46231079101562
2023-02-01,4283100,143.66000366210938,145.61000061035156,142.6999969482422,144.6699981689453,142.4965362548828
2023-01-31,4701200,142.32000732421875,143.8800048828125,141.66000366210938,143.8699951171875,141.70855712890625
2023-01-30,5299200,142.1199951171875,142.4499969482422,141.27000427246094,142.14999389648438,140.01438903808594
2023-01-27,6137600,142.60000610351562,144.47000122070312,141.75,143.3000030517578,141.14712524414062
2023-01-26,5273000,143.02999877929688,143.75,141.75999450683594,142.2100067138672,140.07350158691406
2023-01-25,4163900,142.24000549316406,142.83999633789062,140.38999938964844,142.33999633789062,140.2015380859375
2023-01-24,4556400,146.5500030517578,146.5500030517578,141.0,143.02000427246094,140.87132263183594
2023-01-23,4383300,140.4600067138672,143.00999450683594,140.1999969482422,142.63999938964844,140.49700927734375
2023-01-20,9847700,139.39999389648438,140.77999877929688,138.1699981689453,140.5399932861328,138.42857360839844
2023-01-19,5780700,141.38999938964844,141.52999877929688,138.7899932861328,138.8300018310547,136.7442626953125
2023-01-18,7558100,144.1999969482422,144.25,140.47999572753906,140.83999633789062,138.72409057617188
2023-01-17,5040800,145.2899932861328,145.7100067138672,144.1999969482422,144.41000366210938,142.24044799804688
2023-01-13,4566600,145.52999877929688,145.82000732421875,143.86000061035156,145.2899932861328,143.10720825195312
2023-01-12,4157600,146.41000366210938,146.4199981689453,144.38999938964844,144.80999755859375,142.63441467285156
2023-01-11,4944900,145.74000549316406,146.17999267578125,144.72999572753906,146.1300048828125,143.93460083007812
2023-01-10,3990200,144.94000244140625,145.4499969482422,143.72999572753906,144.86000061035156,142.68368530273438
2023-01-09,5918900,146.32000732421875,147.86000061035156,144.8000030517578,144.9499969482422,142.77232360839844
2023-01-06,7077300,144.60000610351562,147.5500030517578,144.24000549316406,146.77999877929688,144.5748291015625
2023-01-05,4424800,143.4600067138672,144.1300048828125,142.64999389648438,143.27000427246094,141.11756896972656
2023-01-04,4446100,143.4199981689453,144.0500030517578,142.07000732421875,143.75999450683594,141.60020446777344
2023-01-03,5749900,142.5500030517578,143.7100067138672,142.08999633789062,143.60000610351562,141.44259643554688
2022-12-30,3835300,141.55999755859375,141.99000549316406,140.80999755859375,141.7899932861328,139.6597900390625
2022-12-29,3057300,142.13999938964844,143.02000427246094,141.75,142.14999389648438,140.01438903808594
2022-12-28,5082100,143.47000122070312,143.6699981689453,140.91000366210938,141.2899932861328,139.16732788085938
2022-12-27,3348200,144.0399932861328,144.4499969482422,143.19000244140625,143.80999755859375,141.6494598388672
2022-12-23,3182500,143.0500030517578,143.8000030517578,142.27999877929688,143.77000427246094,141.61004638671875
2022-12-22,4360800,144.77000427246094,144.97999572753906,141.92999267578125,143.47999572753906,141.3244171142578
2022-12-21,4575500,144.32000732421875,145.94000244140625,144.25999450683594,145.17999267578125,142.9988555908203
2022-12-20,5669800,142.9199981689453,144.63999938964844,142.25,144.0500030517578,141.88583374023438
2022-12-19,5022500,143.00999450683594,143.55999755859375,141.72999572753906,142.8000030517578,140.6546173095703
2022-12-16,13447700,144.47999572753906,144.72000122070312,142.57000732421875,142.75,140.60537719726562
2022-12-15,5838000,145.5800018310547,146.4199981689453,143.6300048828125,145.36000061035156,143.17617797851562
2022-12-14,6778200,147.08999633789062,148.52999877929688,145.9600067138672,146.6699981689453,144.4664764404297
2022-12-13,7802700,150.0,150.1999969482422,146.74000549316406,147.49000549316406,145.274169921875
2022-12-12,6477400,145.89999389648438,148.10000610351562,145.55999755859375,148.02000427246094,145.7962188720703
2022-12-09,9309800,147.47000122070312,147.72000122070312,145.22000122070312,145.30999755859375,143.12692260742188
2022-12-08,4504200,149.16000366210938,149.27999877929688,148.13999938964844,148.77999877929688,146.54478454589844
2022-12-07,5850100,150.5,151.2100067138672,148.82000732421875,149.11000061035156,146.3182373046875
2022-12-06,6875200,151.1999969482422,151.91000366210938,149.2100067138672,149.88999938964844,147.0836181640625
2022-12-05,7869400,152.75,153.0,150.50999450683594,151.64999389648438,148.8106689453125
2022-12-02,6911000,151.47999572753906,153.24000549316406,151.47999572753906,153.22000122070312,150.3512725830078
2022-12-01,7577400,152.0500030517578,153.61000061035156,150.72999572753906,153.3699951171875,150.49847412109375
2022-11-30,10446000,152.61000061035156,152.77000427246094,151.1999969482422,152.4199981689453,149.56625366210938
2022-11-29,4613900,153.02999877929688,153.7100067138672,152.5500030517578,152.97000122070312,150.10595703125
2022-11-28,5891600,152.72000122070312,154.63999938964844,152.72000122070312,153.50999450683594,150.63584899902344
2022-11-25,2925800,152.1199951171875,153.08999633789062,151.86000061035156,153.07000732421875,150.2041015625
2022-11-23,5640200,152.0800018310547,153.3699951171875,151.8800048828125,152.4199981689453,149.56625366210938
2022-11-22,5632800,152.0,152.4499969482422,151.1199951171875,151.69000244140625,148.84994506835938
2022-11-21,7052400,150.61000061035156,152.13999938964844,150.19000244140625,151.14999389648438,148.32003784179688
2022-11-18,6329000,149.6699981689453,150.24000549316406,148.77000427246094,150.22999572753906,147.4172821044922
2022-11-17,8263800,147.00999450683594,148.72999572753906,146.7100067138672,148.0,145.22901916503906
