date,volume,open,high,low,close,adj close
2023-10-19,3493700,605.0,605.0,578.3400268554688,590.7999877929688,589.7103881835938
2023-10-18,2049100,607.239990234375,615.8800048828125,603.239990234375,607.239990234375,606.1200561523438
2023-10-17,2911700,619.0,620.4000244140625,602.530029296875,608.3099975585938,607.1881103515625
2023-10-16,2941500,610.989990234375,621.97998046875,608.4299926757812,616.6400146484375,615.5027465820312
2023-10-13,3963800,617.8900146484375,629.969970703125,602.5599975585938,609.2000122070312,608.0764770507812
2023-10-12,4063500,605.4600219726562,613.0,602.2000122070312,610.5,609.3740844726562
2023-10-11,5850600,596.2000122070312,608.7899780273438,585.010009765625,605.280029296875,604.1636962890625
2023-10-10,3526700,570.0,585.9500122070312,569.72998046875,579.3099975585938,578.2415771484375
2023-10-09,4208100,564.02001953125,579.7899780273438,563.5800170898438,571.760009765625,570.7055053710938
2023-10-06,4743100,544.0,566.3599853515625,542.7100219726562,565.219970703125,564.1775512695312
2023-10-05,2950700,533.5399780273438,542.5,531.6099853515625,541.47998046875,540.4813232421875
2023-10-04,2220400,525.5599975585938,536.1699829101562,523.6300048828125,531.4600219726562,530.4798583984375
2023-10-03,3266100,536.0,537.3400268554688,516.5700073242188,525.1900024414062,524.2213745117188
2023-10-02,2810100,536.010009765625,540.6400146484375,526.8099975585938,538.2899780273438,537.2972412109375
2023-09-29,2967100,545.489990234375,546.0900268554688,532.2000122070312,537.1300048828125,536.139404296875
2023-09-28,2178800,551.3200073242188,551.6799926757812,541.4000244140625,544.4500122070312,543.4458618164062
2023-09-27,2004200,549.8900146484375,551.6900024414062,543.6699829101562,549.760009765625,548.74609375
2023-09-26,1864300,550.7000122070312,554.1300048828125,548.0,550.010009765625,548.99560546875
2023-09-25,1686500,550.0999755859375,552.6599731445312,545.75,552.2899780273438,551.2714233398438
2023-09-22,2353800,548.8099975585938,555.489990234375,547.6300048828125,550.5399780273438,549.5245971679688
2023-09-21,4049900,567.1900024414062,568.0,542.5,550.1300048828125,549.1154174804688
2023-09-20,1869900,573.4199829101562,575.25,569.1900024414062,569.6400146484375,568.5894165039062
2023-09-19,2185100,571.6199951171875,578.4099731445312,570.6300048828125,574.9600219726562,573.899658203125
2023-09-18,2723600,578.0,578.0,564.4099731445312,571.280029296875,570.2264404296875
2023-09-15,5938300,592.0,594.0599975585938,575.0599975585938,575.6599731445312,574.5982666015625
2023-09-14,3244800,599.239990234375,601.8400268554688,590.010009765625,591.6099853515625,590.5188598632812
2023-09-13,3126600,594.6599731445312,600.75,591.7000122070312,598.8800048828125,597.7755126953125
2023-09-12,3212100,590.969970703125,601.1300048828125,587.8499755859375,599.2999877929688,598.1947021484375
2023-09-11,3876500,587.1500244140625,598.1599731445312,584.47998046875,595.5599975585938,594.4616088867188
2023-09-08,4308300,572.3300170898438,587.5499877929688,571.219970703125,586.4600219726562,585.37841796875
2023-09-07,3707100,564.1900024414062,576.3099975585938,562.6199951171875,573.22998046875,572.1727905273438
2023-09-06,2424300,561.02001953125,561.5900268554688,552.7000122070312,559.9500122070312,558.9172973632812
2023-09-05,2257200,559.22998046875,561.9299926757812,556.7100219726562,558.1900024414062,557.1605224609375
2023-09-01,2030000,556.3200073242188,559.2100219726562,553.510009765625,557.1099853515625,556.08251953125
2023-08-31,3043400,547.02001953125,557.4099731445312,543.0,554.2000122070312,553.1779174804688
2023-08-30,2191100,555.010009765625,557.75,547.0399780273438,547.989990234375,546.9793090820312
2023-08-29,1701200,553.4500122070312,556.3499755859375,549.8599853515625,553.9000244140625,552.8784790039062
2023-08-28,1373700,550.1300048828125,556.22998046875,550.1199951171875,553.9199829101562,552.8983764648438
2023-08-25,1847600,549.6300048828125,556.0999755859375,547.0800170898438,553.6500244140625,552.62890625
2023-08-24,1776700,552.7000122070312,556.97998046875,547.2999877929688,548.0,546.9893188476562
2023-08-23,2121300,556.719970703125,557.4000244140625,548.2100219726562,553.3599853515625,552.3394165039062
2023-08-22,1937100,549.530029296875,556.0999755859375,547.280029296875,553.6599731445312,552.6388549804688
2023-08-21,2305400,546.989990234375,553.5,545.75,550.0499877929688,549.0355224609375
2023-08-18,2957800,535.030029296875,547.77001953125,533.9000244140625,546.4299926757812,545.4222412109375
2023-08-17,2549900,543.2100219726562,548.7999877929688,537.3900146484375,537.6599731445312,536.6683959960938
2023-08-16,2597100,547.4000244140625,552.8699951171875,542.5,546.239990234375,545.2325439453125
2023-08-15,2826800,537.72998046875,547.2899780273438,533.780029296875,546.6199951171875,545.6118774414062
2023-08-14,3981100,531.280029296875,542.2999877929688,529.25,538.0,537.0077514648438
2023-08-11,2523500,523.719970703125,531.8099975585938,520.0,528.280029296875,526.1777954101562
2023-08-10,4108500,523.469970703125,528.739990234375,519.989990234375,521.3400268554688,519.265380859375
2023-08-09,5376600,520.3699951171875,532.530029296875,516.8900146484375,526.22998046875,524.1359252929688
2023-08-08,15094500,506.0,538.0,502.7099914550781,521.5999755859375,519.5243530273438
2023-08-07,2446400,453.25,455.0,450.5799865722656,454.0799865722656,452.2730407714844
2023-08-04,1869800,449.239990234375,452.4700012207031,446.8900146484375,449.489990234375,447.7012939453125
2023-08-03,2414100,450.7799987792969,454.1000061035156,448.260009765625,449.1600036621094,447.3726501464844
2023-08-02,2366600,455.2300109863281,461.6400146484375,451.3200073242188,454.4800109863281,452.6714782714844
2023-08-01,1738200,455.3500061035156,457.3699951171875,451.4500122070313,453.0899963378906,451.2869873046875
2023-07-31,2110200,459.0199890136719,459.0199890136719,450.7999877929688,454.5499877929688,452.7411804199219
2023-07-28,1437600,455.1300048828125,459.5700073242188,451.7799987792969,458.4800109863281,456.6555480957031
2023-07-27,1883500,453.3200073242188,458.6799926757813,452.25,454.989990234375,453.1794128417969
2023-07-26,1959800,455.0,455.0,446.55999755859375,453.5899963378906,451.7850036621094
2023-07-25,1737800,457.760009765625,460.9200134277344,456.6000061035156,457.5400085449219,455.7192687988281
2023-07-24,2190700,462.0,465.6400146484375,457.6700134277344,459.3200073242188,457.4921875
2023-07-21,2226700,465.4100036621094,467.0400085449219,461.9700012207031,462.0400085449219,460.2013854980469
2023-07-20,2624200,455.1499938964844,465.2200012207031,455.0,463.8200073242188,461.9743041992188
2023-07-19,2212800,451.3999938964844,455.0,448.55999755859375,453.55999755859375,451.7550964355469
2023-07-18,2237900,446.9500122070313,453.3200073242188,445.0400085449219,451.2000122070313,449.404541015625
2023-07-17,2347900,449.4500122070313,450.6199951171875,443.260009765625,447.1400146484375,445.3606872558594
2023-07-14,2954500,441.1000061035156,450.4500122070313,440.8699951171875,449.4599914550781,447.6714477539063
2023-07-13,2865100,440.2300109863281,442.239990234375,434.3399963378906,434.7000122070313,432.9701843261719
2023-07-12,3107800,438.4700012207031,444.2999877929688,435.010009765625,440.6000061035156,438.8467102050781
2023-07-11,3573100,450.0,450.55999755859375,437.6099853515625,439.3900146484375,437.6415100097656
2023-07-10,2011400,452.9599914550781,454.6700134277344,449.7099914550781,453.1600036621094,451.356689453125
2023-07-07,2914000,462.3299865722656,463.6099853515625,451.239990234375,452.0799865722656,450.281005859375
2023-07-06,2191700,463.1199951171875,467.6000061035156,461.6199951171875,463.2099914550781,461.36669921875
2023-07-05,2130200,462.1000061035156,467.25,460.0,465.7000122070313,463.8468017578125
2023-07-03,2113200,466.260009765625,466.260009765625,457.3699951171875,461.4200134277344,459.5838317871094
2023-06-30,3172300,464.6499938964844,469.8699951171875,464.0,468.9800109863281,467.1137390136719
2023-06-29,2112400,459.05999755859375,465.8299865722656,457.510009765625,464.489990234375,462.6416015625
2023-06-28,2854700,468.510009765625,468.5299987792969,457.3200073242188,458.7000122070313,456.8746643066406
2023-06-27,4138700,462.5,467.9800109863281,451.7000122070313,464.5,462.6515808105469
2023-06-26,3214700,465.260009765625,465.260009765625,448.9200134277344,452.760009765625,450.9583129882813
2023-06-23,4832100,457.0,460.010009765625,452.3200073242188,458.8399963378906,457.01409912109375
2023-06-22,2912500,455.0,462.260009765625,453.8200073242188,457.6799926757813,455.8587036132813
2023-06-21,2347500,454.5,455.3399963378906,450.2099914550781,453.0,451.19732666015625
2023-06-20,2506300,445.8599853515625,454.8800048828125,445.1099853515625,451.9500122070313,450.1515197753906
2023-06-16,4295100,455.7999877929688,456.9800109863281,447.5,447.7099914550781,445.9283752441406
2023-06-15,2287100,448.0,456.5799865722656,447.6900024414063,453.9299926757813,452.1236267089844
2023-06-14,2163300,444.2900085449219,448.7799987792969,443.5400085449219,447.7200012207031,445.9383850097656
2023-06-13,1766300,443.6700134277344,447.3999938964844,442.25,445.7200012207031,443.9463195800781
2023-06-12,2566600,446.1499938964844,446.989990234375,438.6799926757813,445.30999755859375,443.5379333496094
2023-06-09,2082000,449.2999877929688,449.2999877929688,442.6000061035156,446.0400085449219,444.2650451660156
2023-06-08,2040300,435.8800048828125,447.4700012207031,432.3399963378906,445.6600036621094,443.8865661621094
2023-06-07,2458300,440.2000122070313,446.6900024414063,435.6799926757813,436.3699951171875,434.6335144042969
2023-06-06,1495300,447.8299865722656,448.8699951171875,440.0199890136719,443.0700073242188,441.3068542480469
2023-06-05,2113800,443.0,447.7999877929688,441.7099914550781,444.260009765625,442.49212646484375
2023-06-02,2498700,439.9599914550781,444.7000122070313,436.7799987792969,442.3299865722656,440.5697937011719
2023-06-01,2914400,430.2699890136719,436.7900085449219,428.1300048828125,436.489990234375,434.7530517578125
2023-05-31,3950900,427.0,430.55999755859375,424.010009765625,429.4599914550781,427.7510070800781
2023-05-30,2595700,423.7900085449219,428.7300109863281,422.05999755859375,427.239990234375,425.5398559570313
2023-05-26,2338400,424.8999938964844,431.6700134277344,423.6700134277344,425.7900085449219,424.09564208984375
2023-05-25,2882200,426.3800048828125,428.2000122070313,419.7999877929688,427.30999755859375,425.6095581054688
2023-05-24,3133000,424.0,428.9599914550781,420.260009765625,425.7699890136719,424.07568359375
2023-05-23,4492100,432.9200134277344,435.8900146484375,421.510009765625,423.2099914550781,421.52587890625
2023-05-22,4398000,444.30999755859375,454.9500122070313,432.3900146484375,433.989990234375,432.2630004882813
2023-05-19,3442800,439.0,447.510009765625,439.0,442.3800048828125,440.61962890625
2023-05-18,2268100,436.510009765625,439.5199890136719,433.5899963378906,437.8900146484375,436.1474914550781
2023-05-17,2274200,438.7999877929688,438.9500122070313,432.7300109863281,437.4700012207031,435.7291564941406
2023-05-16,2128800,434.2000122070313,438.4800109863281,430.6600036621094,436.6499938964844,434.9123840332031
2023-05-15,2234800,435.3699951171875,436.0,430.6700134277344,434.510009765625,432.7809143066406
2023-05-12,3938400,440.1600036621094,445.5400085449219,434.4200134277344,434.4299926757813,432.70123291015625
2023-05-11,2595900,436.7000122070313,436.8500061035156,431.1199951171875,435.5499877929688,432.6912841796875
2023-05-10,2766300,426.05999755859375,438.3900146484375,426.05999755859375,435.9200134277344,433.0588684082031
2023-05-09,2601600,431.7699890136719,435.6000061035156,428.0499877929688,428.3800048828125,425.568359375
2023-05-08,2478600,426.2000122070313,435.0,423.0,432.7200012207031,429.8798828125
2023-05-05,2752900,428.1000061035156,431.2699890136719,424.55999755859375,427.80999755859375,425.0020751953125
2023-05-04,4070700,431.4500122070313,432.7000122070313,425.2200012207031,428.4400024414063,425.6279602050781
2023-05-03,10129800,415.0299987792969,434.2000122070313,414.30999755859375,431.1900024414063,428.3598937988281
2023-05-02,3884600,407.0,411.5400085449219,399.260009765625,404.2000122070313,401.5470581054688
2023-05-01,4091100,397.260009765625,407.3500061035156,392.260009765625,405.80999755859375,403.1464538574219
2023-04-28,5349000,398.0,404.30999755859375,392.510009765625,395.8599853515625,393.2617492675781
2023-04-27,4981300,391.260009765625,398.5299987792969,380.7699890136719,390.3500061035156,387.7879638671875
2023-04-26,3161200,381.1199951171875,381.5,370.6799926757813,376.2699890136719,373.8003540039063
2023-04-25,2648600,385.0499877929688,390.4800109863281,384.0,384.8399963378906,382.3141174316406
2023-04-24,2059700,385.239990234375,387.0499877929688,381.6300048828125,383.3500061035156,380.8338928222656
2023-04-21,3682500,378.010009765625,386.2699890136719,378.0,385.239990234375,382.7114868164063
2023-04-20,2766500,371.3900146484375,376.05999755859375,369.760009765625,374.80999755859375,372.3499450683594
2023-04-19,2173000,370.5499877929688,371.2799987792969,367.3500061035156,370.4700012207031,368.0384216308594
2023-04-18,1925300,373.0,374.260009765625,369.6600036621094,369.9100036621094,367.4821166992188
2023-04-17,2059700,375.0,375.8999938964844,371.1600036621094,372.3500061035156,369.9060974121094
2023-04-14,2287900,374.239990234375,376.30999755859375,372.510009765625,374.7300109863281,372.2705078125
2023-04-13,2839900,372.6199951171875,375.55999755859375,370.30999755859375,375.1499938964844,372.6877136230469
2023-04-12,2672600,364.0199890136719,372.4400024414063,363.3299865722656,369.0499877929688,366.6277465820313
2023-04-11,2027000,367.760009765625,368.7999877929688,363.5899963378906,364.0400085449219,361.6506652832031
2023-04-10,1868000,368.1799926757813,368.3500061035156,363.0400085449219,367.0,364.5912170410156
2023-04-06,3531700,364.8500061035156,369.5,364.25,368.2900085449219,365.8727416992188
2023-04-05,3442700,358.0799865722656,364.8500061035156,357.92999267578125,362.239990234375,359.8624572753906
2023-04-04,3585900,352.07000732421875,359.0,351.2699890136719,354.6199951171875,352.2924499511719
2023-04-03,3039600,343.239990234375,351.5400085449219,342.29998779296875,350.739990234375,348.4379272460937
2023-03-31,2933600,342.0,343.6499938964844,340.69000244140625,343.4200134277344,341.1659851074219
2023-03-30,2146900,336.07000732421875,341.3099975585937,336.07000732421875,340.69000244140625,338.4538879394531
2023-03-29,2743800,339.0,339.7699890136719,334.5799865722656,335.8699951171875,333.66552734375
2023-03-28,2433200,335.79998779296875,338.8299865722656,334.7200012207031,337.6499938964844,335.4338684082031
2023-03-27,3102300,327.79998779296875,336.2200012207031,323.260009765625,334.6000061035156,332.40386962890625
2023-03-24,2791900,332.989990234375,336.92999267578125,328.7699890136719,336.1300048828125,333.9237976074219
2023-03-23,2703400,330.8900146484375,335.3399963378906,330.2099914550781,332.6400146484375,330.4567565917969
2023-03-22,2472200,331.7699890136719,335.6000061035156,330.6499938964844,330.9700012207031,328.7976989746094
2023-03-21,3240400,334.3900146484375,334.44000244140625,328.0799865722656,331.0799865722656,328.9069519042969
2023-03-20,3540900,329.17999267578125,333.94000244140625,329.010009765625,333.6000061035156,331.4104309082031
2023-03-17,8679800,331.5,334.95001220703125,328.1000061035156,329.17999267578125,327.0194396972656
2023-03-16,3498200,327.6400146484375,331.70001220703125,325.0400085449219,329.5299987792969,327.3671264648437
2023-03-15,4743500,326.0,331.3599853515625,324.5,329.4700012207031,327.3075256347656
2023-03-14,4214300,324.04998779296875,327.2799987792969,321.44000244140625,327.07000732421875,324.9232788085937
2023-03-13,5275600,317.239990234375,331.79998779296875,317.239990234375,324.489990234375,322.3602294921875
2023-03-10,4597300,318.8500061035156,326.5299987792969,314.3399963378906,315.0199890136719,312.9523620605469
2023-03-09,3920300,312.3099975585937,318.7699890136719,312.3099975585937,316.8500061035156,314.7703552246094
2023-03-08,2313200,310.5,313.0299987792969,309.32000732421875,312.5400085449219,310.4886779785156
2023-03-07,2620800,319.0,320.3500061035156,309.6000061035156,310.6300048828125,308.5911865234375
2023-03-06,2673700,316.94000244140625,320.239990234375,316.5,318.9599914550781,316.86651611328125
2023-03-03,3002800,316.3699951171875,320.1600036621094,315.239990234375,318.42999267578125,316.3399963378906
2023-03-02,2885200,311.7900085449219,316.29998779296875,310.5299987792969,315.04998779296875,312.982177734375
2023-03-01,3580800,310.0,316.9100036621094,309.20001220703125,314.1700134277344,312.1079406738281
2023-02-28,3966900,315.489990234375,315.489990234375,309.6400146484375,311.2200012207031,309.1773376464844
2023-02-27,3043500,322.6000061035156,323.3999938964844,315.8999938964844,316.6199951171875,314.5419006347656
2023-02-24,2594600,326.0,327.2300109863281,320.0899963378906,321.6400146484375,319.5289611816406
2023-02-23,2229500,328.010009765625,332.8299865722656,325.69000244140625,327.5199890136719,325.3703308105469
2023-02-22,2379800,328.7099914550781,332.6000061035156,326.3299865722656,329.07000732421875,326.91015625
2023-02-21,2515600,327.1499938964844,331.7200012207031,326.3299865722656,327.510009765625,325.36041259765625
2023-02-17,3695600,323.1499938964844,331.5899963378906,320.5,328.3999938964844,326.2445373535156
2023-02-16,3654200,331.0,332.94000244140625,325.7200012207031,326.07000732421875,323.92987060546875
2023-02-15,3600700,345.8500061035156,346.8699951171875,334.3500061035156,335.010009765625,332.8111877441406
2023-02-14,2028900,350.5400085449219,353.82000732421875,347.2799987792969,347.5599975585937,345.27880859375
2023-02-13,2291600,346.4700012207031,350.8099975585937,346.0,350.3999938964844,346.9775695800781
2023-02-10,1980000,343.2699890136719,348.42999267578125,342.7300109863281,345.1199951171875,341.7491455078125
2023-02-09,3072800,340.8900146484375,347.3500061035156,340.5,341.7900085449219,338.45166015625
2023-02-08,2399400,338.5599975585937,342.8699951171875,337.82000732421875,340.7300109863281,337.40203857421875
2023-02-07,2464100,336.04998779296875,340.9599914550781,332.69000244140625,339.67999267578125,336.3622436523437
2023-02-06,3055700,341.9800109863281,343.4200134277344,334.6199951171875,337.6600036621094,334.36199951171875
2023-02-03,5670700,332.95001220703125,342.3299865722656,329.3699951171875,339.0799865722656,335.76812744140625
2023-02-02,13036600,334.0,335.29998779296875,317.0,330.70001220703125,327.4700012207031
2023-02-01,2990900,342.7900085449219,345.94000244140625,337.5199890136719,342.57000732421875,339.2240905761719
2023-01-31,2406700,340.67999267578125,344.3999938964844,339.3800048828125,344.1499938964844,340.7886047363281
2023-01-30,2647700,344.3299865722656,347.79998779296875,339.4599914550781,340.5,337.1742858886719
2023-01-27,2363600,346.1099853515625,348.0899963378906,341.5299987792969,342.1000061035156,338.7586669921875
2023-01-26,2576200,351.0,352.17999267578125,346.7300109863281,348.010009765625,344.61090087890625
2023-01-25,2503300,345.54998779296875,349.7799987792969,345.1000061035156,349.7300109863281,346.3141174316406
2023-01-24,2242500,346.0,346.6300048828125,341.3599853515625,346.3900146484375,343.0067749023437
2023-01-23,3403100,346.6099853515625,346.6099853515625,340.2200012207031,342.2099914550781,338.8675537109375
2023-01-20,5391900,347.0,349.07000732421875,341.5799865722656,346.07000732421875,342.6898803710937
2023-01-19,2658300,352.3699951171875,355.79998779296875,350.4200134277344,351.0799865722656,347.65087890625
2023-01-18,2302300,356.32000732421875,359.0,351.5799865722656,352.010009765625,348.5718688964844
2023-01-17,2435200,361.6199951171875,362.0,356.54998779296875,357.739990234375,354.245849609375
2023-01-13,1690900,359.57000732421875,363.30999755859375,358.6400146484375,361.6199951171875,358.08795166015625
2023-01-12,2019700,359.25,360.5,353.0799865722656,359.1199951171875,355.6123962402344
2023-01-11,2602800,354.3399963378906,361.760009765625,351.0,360.4100036621094,356.8898010253906
2023-01-10,2465200,349.0,353.2099914550781,343.3399963378906,352.75,349.3045959472656
2023-01-09,2980600,364.0,364.9700012207031,348.7900085449219,349.8299865722656,346.4131164550781
2023-01-06,2131300,360.0,366.7000122070313,357.5799865722656,362.9400024414063,359.39508056640625
2023-01-05,2008500,360.9500122070313,361.489990234375,352.9599914550781,358.9200134277344,355.41436767578125
2023-01-04,1886200,364.6400146484375,367.1199951171875,360.3399963378906,363.1000061035156,359.5535583496094
2023-01-03,2006700,366.260009765625,369.0,361.4599914550781,364.989990234375,361.425048828125
2022-12-30,1388000,367.489990234375,367.9500122070313,362.1099853515625,365.8399963378906,362.2667541503906
2022-12-29,1077900,368.1000061035156,370.9500122070313,366.4599914550781,367.0199890136719,363.4352416992188
2022-12-28,996000,366.1700134277344,368.010009765625,363.9400024414063,365.2200012207031,361.65283203125
2022-12-27,1372100,369.5,369.7300109863281,364.3299865722656,364.8800048828125,361.3161315917969
2022-12-23,1030300,364.8200073242188,367.8999938964844,362.4700012207031,367.8999938964844,364.306640625
2022-12-22,1958100,367.3200073242188,369.760009765625,362.2900085449219,365.30999755859375,361.741943359375
2022-12-21,2211200,362.6300048828125,370.6799926757813,361.2099914550781,368.010009765625,364.4155883789063
2022-12-20,2276000,358.5,361.4500122070313,356.3399963378906,359.6400146484375,356.1273193359375
2022-12-19,2658400,357.8099975585937,359.70001220703125,354.6099853515625,357.7799987792969,354.2855224609375
2022-12-16,6612200,357.92999267578125,360.4800109863281,355.1700134277344,359.8699951171875,356.3550720214844
2022-12-15,3437100,360.6600036621094,363.9700012207031,356.69000244140625,360.010009765625,356.49371337890625
2022-12-14,5095500,359.010009765625,369.4299926757813,357.0599975585937,363.5,359.9496459960937
2022-12-13,5032600,361.6300048828125,372.739990234375,358.32000732421875,358.6600036621094,355.1568908691406
2022-12-12,2639200,362.9299926757813,367.8299865722656,362.5,367.25,363.6629943847656
2022-12-09,2787200,373.0,374.0,360.80999755859375,360.989990234375,357.464111328125
2022-12-08,2090900,373.260009765625,373.260009765625,366.5,371.7900085449219,368.15869140625
2022-12-07,1629100,369.3200073242188,375.239990234375,368.760009765625,371.9700012207031,368.3369140625
2022-12-06,1971000,367.0,370.6400146484375,365.5199890136719,368.5400085449219,364.9403991699219
2022-12-05,2296500,373.760009765625,375.25,368.2799987792969,369.2900085449219,365.6830749511719
2022-12-02,1925600,366.0799865722656,375.0400085449219,365.0,374.760009765625,371.0996398925781
2022-12-01,2516100,374.7900085449219,375.1900024414063,368.489990234375,370.3299865722656,366.7129211425781
2022-11-30,5556400,365.0700073242188,372.3500061035156,361.7999877929688,371.0799865722656,367.4555358886719
2022-11-29,2207000,364.6199951171875,366.1099853515625,360.6400146484375,363.9500122070313,360.3952331542969
2022-11-28,2481300,363.4500122070313,369.510009765625,361.0,365.7699890136719,362.1974487304688
2022-11-25,1039100,362.8999938964844,365.8299865722656,361.5499877929688,365.25,361.6825256347656
2022-11-23,1993000,361.3399963378906,362.4700012207031,358.6300048828125,361.7200012207031,358.1869812011719
2022-11-22,2460400,362.0,362.7999877929688,357.29998779296875,360.8800048828125,357.355224609375
2022-11-21,1999200,360.3900146484375,363.760009765625,355.3699951171875,361.1700134277344,357.6423645019531
2022-11-18,2420900,362.5499877929688,364.6700134277344,359.3500061035156,361.6700134277344,358.13751220703125
2022-11-17,2929700,352.9100036621094,362.2999877929688,352.7099914550781,360.7699890136719,357.24627685546875
2022-11-16,3563800,350.0,356.8800048828125,349.9599914550781,352.92999267578125,349.4828491210937
2022-11-15,4180700,356.94000244140625,356.989990234375,346.3599853515625,349.95001220703125,346.531982421875
2022-11-14,4717400,359.07000732421875,360.7999877929688,340.1199951171875,356.0599975585937,352.582275390625
2022-11-11,6646300,366.1600036621094,367.8299865722656,344.5199890136719,352.29998779296875,347.8885803222656
2022-11-10,2994000,367.239990234375,369.0,363.0,368.7200012207031,364.1029968261719
2022-11-09,2323700,368.4400024414063,369.7999877929688,361.9100036621094,363.2699890136719,358.72125244140625
2022-11-08,3278600,365.1499938964844,368.75,361.9299926757813,366.6600036621094,362.06878662109375
2022-11-07,2560300,358.0,367.0,357.5,365.0700073242188,360.4986877441406
2022-11-04,3004600,365.2000122070313,365.8800048828125,353.3399963378906,357.4100036621094,352.9345703125
2022-11-03,2602500,354.0599975585937,362.8299865722656,351.510009765625,361.6799926757813,357.151123046875
2022-11-02,3774400,354.1600036621094,363.1499938964844,350.2099914550781,354.9599914550781,350.5152587890625
