Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
1981-03-20,0.4598214328289032,0.4642857015132904,0.4598214328289032,0.4598214328289032,0.364334762096405,3651200,AAPL,0.4229910671710968,0.49004464149475097,0.009803949801201028,0.037414594636988985,45.679012956170034,-0.038834932578791115
1981-03-23,0.4776785671710968,0.4821428656578064,0.4776785671710968,0.4776785671710968,0.3784837126731872,5504800,AAPL,0.42857142388820646,0.4882142847776413,0.038834932578791115,0.038159805617627274,52.325580131691765,-0.07476632015519113
1981-03-24,0.4776785671710968,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,7039200,AAPL,0.43593749701976775,0.4864285707473755,-0.004672879412222164,0.03704910789621738,52.941181090464035,-0.0798122148127649
1981-03-25,0.4709821343421936,0.4709821343421936,0.4665178656578064,0.4665178656578064,0.3696406185626983,1764000,AAPL,0.44397321343421936,0.4848660707473755,-0.01877933360015316,0.03490912546749072,51.13636691215616,-0.07177037924861673
1981-03-26,0.4598214328289032,0.4598214328289032,0.4575892984867096,0.4575892984867096,0.3625660538673401,3068800,AAPL,0.4495535731315613,0.4830803567171097,-0.019138746505468096,0.03509215069326333,50.0,0.02926824534528083
1981-03-27,0.4441964328289032,0.4441964328289032,0.4419642984867096,0.4419642984867096,0.3501858413219452,3063200,AAPL,0.45401785969734193,0.4807589280605316,-0.03414634051030763,0.03497726097898003,55.55555921850227,0.07070706866369147
1981-03-30,0.4419642984867096,0.4464285671710968,0.4419642984867096,0.4419642984867096,0.3501858413219452,2475200,AAPL,0.45691964626312254,0.4785267859697342,0.0,0.0349395970767809,62.50000927183461,0.0505049912470521
1981-03-31,0.4419642984867096,0.4419642984867096,0.4375,0.4375,0.3466486632823944,3998400,AAPL,0.45736607611179353,0.4755357140302658,-0.010101038708319687,0.034884772964399846,67.16418386328922,0.05102041789463585
1981-04-01,0.4352678656578064,0.4352678656578064,0.4330357015132904,0.4330357015132904,0.3431113362312317,8517600,AAPL,0.45468750298023225,0.4728125,-0.010204110826764756,0.03489193934355453,61.290321885981285,0.11340211435894476
1981-04-02,0.4709821343421936,0.4732142984867096,0.4709821343421936,0.4709821343421936,0.3731777667999267,7851200,AAPL,0.4562500029802322,0.470625,0.08762887839569644,0.04032481086656392,71.42856399734427,0.042654056325868384
1981-04-03,0.4732142984867096,0.4754464328289032,0.4732142984867096,0.4732142984867096,0.3749464452266693,4121600,AAPL,0.45758928954601286,0.46834821403026583,0.004739381776409868,0.04023928703187264,69.01408106390261,0.05188678205543784
1981-04-06,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,5700800,AAPL,0.4562500029802322,0.4659375,-0.018867978000605468,0.03595669196232451,60.60605386291316,0.07211543244899499
1981-04-07,0.4620535671710968,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,2671200,AAPL,0.45468750298023225,0.4636160713434219,-0.009615348200119889,0.03395568350059135,50.0,0.08252428033954406
1981-04-08,0.4821428656578064,0.4866071343421936,0.4821428656578064,0.4821428656578064,0.3820209205150604,5488000,AAPL,0.4562500029802322,0.4618303567171097,0.04854369812989745,0.03331793909994577,59.37500260770228,-0.01851850936115218
1981-04-09,0.4910714328289032,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,3124800,AAPL,0.4595982164144516,0.4605803573131561,0.01851850936115218,0.03267515733764978,60.606058154006,-0.09090910746046321
1981-04-10,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,8366400,AAPL,0.4651785731315613,0.4598660719394684,0.013636372187906032,0.03227675019508475,57.37705133320653,-0.07623319110556992
1981-04-13,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,4015200,AAPL,0.47075892984867096,0.4597321438789368,0.0,0.03170539587458484,58.33333147896737,-0.013452923121209936
1981-04-14,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,1663200,AAPL,0.4767857164144516,0.4601785725355148,0.0,0.030411777050927236,62.499994039538365,0.022421558492659477
1981-04-15,0.4754464328289032,0.4754464328289032,0.4732142984867096,0.4732142984867096,0.3749464452266693,8512000,AAPL,0.48080357611179353,0.45977678716182707,-0.04932734486315016,0.030097005918749437,55.55555320080516,0.10377350113238482
1981-04-16,0.4486607015132904,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,5969600,AAPL,0.47834821939468386,0.45848214387893677,-0.05660380804483467,0.03275485132676013,51.4705818829684,0.15999999198913573
1981-04-20,0.4598214328289032,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,8836800,AAPL,0.4770089328289032,0.45745535790920255,0.030000019359588848,0.03339390796653576,55.40540004142553,0.11650486254919046
1981-04-21,0.4910714328289032,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,7134400,AAPL,0.4796875059604645,0.4570089292526245,0.06796116441929301,0.03570761216026271,63.95348422007823,0.02727268368744684
1981-04-22,0.5089285969734192,0.5111607313156128,0.5089285969734192,0.5089285969734192,0.403244286775589,4748800,AAPL,0.48459822237491607,0.45745535850524904,0.03636367939720442,0.03647604334237595,68.47826292023461,-0.021929856922926483
1981-04-23,0.5223214030265808,0.5245535969734192,0.5223214030265808,0.5223214030265808,0.413856029510498,14504000,AAPL,0.48861607611179353,0.45816964387893677,0.026315687766040652,0.036385513773032944,64.19752414879633,-0.029914531377541187
1981-04-24,0.5223214030265808,0.5223214030265808,0.5178571343421936,0.5178571343421936,0.4103188216686249,8764000,AAPL,0.4912946462631226,0.45910714387893675,-0.008546976360760072,0.03607172326092013,62.19511698712025,-0.021551757377620495
1981-04-27,0.515625,0.515625,0.5133928656578064,0.5133928656578064,0.4067815542221069,9632000,AAPL,0.49285714626312255,0.4600446438789368,-0.008620656911597746,0.03498125768989854,63.75001022219975,-0.017391353816300192
1981-04-28,0.5066964030265808,0.5066964030265808,0.5044642686843872,0.5044642686843872,0.3997070789337158,8047200,AAPL,0.49352678656578064,0.46102678656578067,-0.017391353816300192,0.03540654321148636,62.19511698712025,-0.004424762031243312
1981-04-29,0.5,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,3410400,AAPL,0.49352678656578064,0.46165178656578065,-0.013274286093729937,0.035495252297942224,54.66666785346168,-0.01793721087097011
1981-04-30,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,3152800,AAPL,0.4968749970197678,0.4620535719394684,0.01793715099904092,0.035332150169700885,54.666659783254396,-0.0220264076212614
1981-05-01,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,4138400,AAPL,0.5029017806053162,0.46303571403026583,0.0,0.030035504953235675,52.777768505939726,-0.01321580928260413
1981-05-04,0.5066964030265808,0.5066964030265808,0.5044642686843872,0.5044642686843872,0.3997070789337158,3612000,AAPL,0.5073660641908646,0.4644642853736877,-0.00440526976086808,0.03009462002363862,52.05478775588139,-0.03097339329587523
1981-05-05,0.5044642686843872,0.5044642686843872,0.5022321343421936,0.5022321343421936,0.3979384899139404,4384800,AAPL,0.5084821343421936,0.46571428537368775,-0.004424762031243312,0.029696972370550315,51.35134696263579,-0.026666624733253097
1981-05-06,0.4910714328289032,0.4910714328289032,0.4888392984867096,0.4888392984867096,0.3873268365859985,4737600,AAPL,0.5064732044935226,0.46700892865657806,-0.026666624733253097,0.030356538616535516,55.072467413754474,-0.004566253473127224
1981-05-07,0.4955357015132904,0.4977678656578064,0.4955357015132904,0.4955357015132904,0.3926325738430023,2340800,AAPL,0.5037946343421936,0.46790178537368776,0.013698577522942124,0.028583478279602448,68.33335113527428,-0.03153153234425621
1981-05-08,0.5,0.5022321343421936,0.5,0.5,0.396169900894165,1976800,AAPL,0.5020089209079742,0.46874999940395357,0.009009035016198208,0.0283682924317021,66.07144602709535,-0.017857134342193604
1981-05-11,0.4910714328289032,0.4910714328289032,0.4888392984867096,0.4888392984867096,0.3873268365859985,2984800,AAPL,0.49955356419086455,0.46906249940395356,-0.02232140302658081,0.028681881704647656,48.93617263041395,0.022831023503716574
1981-05-12,0.4888392984867096,0.4955357015132904,0.4888392984867096,0.4888392984867096,0.3873268365859985,1064000,AAPL,0.4979910671710968,0.46933035671710965,0.0,0.028681881704647656,38.461506860429566,0.0045661925076474486
1981-05-13,0.4888392984867096,0.4933035671710968,0.4866071343421936,0.4866071343421936,0.385558158159256,1226400,AAPL,0.4968749940395355,0.46968749940395355,-0.004566253473127224,0.02869573837069874,26.470565135882524,0.041284369394921194
1981-05-14,0.484375,0.484375,0.4799107015132904,0.4799107015132904,0.3802522718906402,1232000,AAPL,0.4941964238882065,0.46999999940395354,-0.013761476880020607,0.026548139411849386,25.714255196672667,0.11627906399072319
1981-05-15,0.4910714328289032,0.4977678656578064,0.4910714328289032,0.4910714328289032,0.3890954852104187,1226400,AAPL,0.4926339268684387,0.4705803567171097,0.023255850057979366,0.023219667979799363,36.8420941677708,0.14090909835720833
1981-05-18,0.5,0.5044642686843872,0.5,0.5,0.396169900894165,1041600,AAPL,0.4921875,0.4714285707473755,0.01818180935441971,0.022695172880615407,47.36842844955891,0.11607146263122559
1981-05-19,0.4933035671710968,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,6356000,AAPL,0.49107142984867097,0.47281249940395353,-0.017857134342193604,0.017591639620250305,46.153840887001884,0.20000002427534613
1981-05-20,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,3320800,AAPL,0.4928571403026581,0.47491071343421937,0.03181812085396052,0.01712219593881988,50.0,0.16299568695517141
1981-05-21,0.5357142686843872,0.5379464030265808,0.5357142686843872,0.5357142686843872,0.4244675934314728,8052800,AAPL,0.4968749970197678,0.4779017847776413,0.057268742158969266,0.020665920838261798,61.81819020421401,0.10416671766175334
1981-05-22,0.5602678656578064,0.5647321343421936,0.5602678656578064,0.5602678656578064,0.4439224600791931,7856800,AAPL,0.5029017835855484,0.4810714280605316,0.04583338247405311,0.022751284501046624,69.23078029113537,0.05577689158258181
1981-05-26,0.5602678656578064,0.5602678656578064,0.5580357313156128,0.5580357313156128,0.4421537220478058,21336000,AAPL,0.5098214268684387,0.4842857140302658,-0.003984048486473268,0.022637260091829797,69.23078029113537,0.007999969238282167
1981-05-27,0.5892857313156128,0.5915178656578064,0.5892857313156128,0.5892857313156128,0.4669145345687866,37374400,AAPL,0.519866070151329,0.4878125,0.05599999829101576,0.024764446535852348,80.82191830930532,-0.045454573040165425
1981-05-28,0.5892857313156128,0.5915178656578064,0.5892857313156128,0.5892857313156128,0.4669145345687866,18496800,AAPL,0.5301339298486709,0.49093750059604646,0.0,0.02433598294845615,80.00000381469654,-0.02651515074888433
1981-05-29,0.5915178656578064,0.59375,0.5915178656578064,0.5915178656578064,0.4686829745769501,14845600,AAPL,0.5412946462631225,0.49357142925262454,0.0037878642288016184,0.024260420868148332,79.71014604927029,-0.04528304700623931
1981-06-01,0.5915178656578064,0.59375,0.5915178656578064,0.5915178656578064,0.4686829745769501,12812800,AAPL,0.5513392895460129,0.4962946438789368,0.0,0.024260420868148332,85.9374931547801,-0.0792452818781254
1981-06-02,0.5647321343421936,0.5647321343421936,0.5625,0.5625,0.4456910490989685,10108000,AAPL,0.5575892895460128,0.4983482152223587,-0.04905661746249479,0.027327006840313833,71.42856399734427,-0.011904716491699219
1981-06-03,0.5625,0.5669642686843872,0.5625,0.5625,0.4456910490989685,9861600,AAPL,0.5647321462631225,0.5000446438789368,0.0,0.027257602426606794,72.368422439554,0.0
1981-06-04,0.5736607313156128,0.5758928656578064,0.5736607313156128,0.5736607313156128,0.4545341432094574,14016800,AAPL,0.5714285790920257,0.502008929848671,0.019841300116644867,0.026287788937651685,76.92308218991668,0.0233463176520583
1981-06-05,0.5669642686843872,0.5669642686843872,0.5647321343421936,0.5647321343421936,0.4474597573280334,14420000,AAPL,0.5743303656578064,0.5039732152223587,-0.015564246402124615,0.026784529805703648,71.42856399734427,0.027667984606897233
1981-06-08,0.546875,0.546875,0.5446428656578064,0.5446428656578064,0.4315420687198639,23374400,AAPL,0.5727678656578064,0.5057142865657807,-0.03557309291030064,0.028405368235607298,62.19512314260314,0.061475393240953746
1981-06-09,0.5558035969734192,0.5580357313156128,0.5558035969734192,0.5558035969734192,0.4403852522373199,29898400,AAPL,0.5725446522235871,0.5079910725355148,0.020491834226329386,0.027872827790874747,67.46988164996101,0.02008024376190165
1981-06-10,0.5625,0.5691964030265808,0.5625,0.5625,0.4456910490989685,6305600,AAPL,0.5698660790920258,0.5104017865657806,0.012048146257140901,0.02784817994907374,65.82278823302347,-0.007936477661132812
1981-06-11,0.5870535969734192,0.5892857313156128,0.5870535969734192,0.5870535969734192,0.4651458859443664,9744000,AAPL,0.5696428656578064,0.5133928585052491,0.04365083906385636,0.028826885745752536,64.93507214110214,-0.05323193684718186
1981-06-12,0.5825892686843872,0.5825892686843872,0.5803571343421936,0.5803571343421936,0.4598398804664612,6451200,AAPL,0.5685267925262452,0.5163392871618271,-0.011406901628317256,0.0287301602060288,56.52173071743256,-0.06923071155886595
1981-06-15,0.5803571343421936,0.5803571343421936,0.578125,0.578125,0.4580713510513305,35940800,AAPL,0.5671875059604645,0.5184821444749832,-0.0038461392306714526,0.028708027498523015,56.52173071743256,-0.10038612984322215
1981-06-16,0.5691964030265808,0.5691964030265808,0.5669642686843872,0.5669642686843872,0.449228286743164,9312800,AAPL,0.5676339328289032,0.5203571438789367,-0.01930504876214101,0.02926657057112201,41.66665924920448,-0.06692909081313636
1981-06-17,0.5602678656578064,0.5602678656578064,0.5580357313156128,0.5580357313156128,0.4421537220478058,6893600,AAPL,0.5671875059604645,0.5222321444749832,-0.0157479718951119,0.029177060265798208,39.062503911553414,-0.07600002819824137
1981-06-18,0.5580357313156128,0.5602678656578064,0.5558035969734192,0.5558035969734192,0.4403852522373199,5762400,AAPL,0.5654017925262451,0.5241517877578735,-0.003999984619141084,0.0286560547949767,37.500010430809105,-0.052208848261905305
1981-06-19,0.5424107313156128,0.5424107313156128,0.5401785969734192,0.5401785969734192,0.4280048310756683,6876800,AAPL,0.5629464387893677,0.5253125023841858,-0.028112448507142784,0.026760020921294918,33.802827495684284,-0.037190159701978254
1981-06-22,0.5223214030265808,0.5223214030265808,0.5200892686843872,0.5200892686843872,0.4120873808860779,2710400,AAPL,0.5604910790920258,0.5258928591012955,-0.037190159701978254,0.02582190695893432,35.820897901792435,-0.03433474870066988
1981-06-23,0.5290178656578064,0.5334821343421936,0.5290178656578064,0.5290178656578064,0.4191618859767914,3757600,AAPL,0.5578125059604645,0.5265178591012954,0.017167431652656218,0.02622662878920185,39.43662978286812,-0.12236290746820977
1981-06-24,0.5200892686843872,0.5200892686843872,0.515625,0.515625,0.4085502922534942,5756800,AAPL,0.5531250059604644,0.5268750017881394,-0.025316471384483563,0.02278331099847007,31.944450625662938,-0.10822509996818774
1981-06-25,0.5267857313156128,0.5290178656578064,0.5267857313156128,0.5267857313156128,0.417393147945404,6064800,AAPL,0.5470982193946838,0.5274553591012955,0.021645054672703612,0.023603000039986378,38.35617891505161,-0.12711866420426887
1981-06-26,0.5245535969734192,0.5245535969734192,0.5200892686843872,0.5200892686843872,0.4120873808860779,5947200,AAPL,0.5410714328289032,0.528392858505249,-0.012711928651714999,0.023556050690476296,41.791044181268546,-0.14592271062900763
1981-06-29,0.5066964030265808,0.5066964030265808,0.5022321343421936,0.5022321343421936,0.3979384899139404,2648800,AAPL,0.5334821462631225,0.5295089298486709,-0.03433474870066988,0.02432296234440161,32.857145036968205,-0.10666667695222098
1981-06-30,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,8976800,AAPL,0.5232142895460129,0.5295982152223587,-0.07555556531364549,0.027232547248175542,23.809541217850665,0.004807738289679175
1981-07-01,0.4620535671710968,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,42616000,AAPL,0.5133928596973419,0.5289732152223587,-0.009615348200119889,0.027146487326702058,12.000017801909252,-0.0631068140501484
1981-07-02,0.4598214328289032,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,7571200,AAPL,0.5037946432828904,0.5279910719394684,0.0,0.02636239504539495,12.500020861616264,-0.13592232883858613
1981-07-06,0.4486607015132904,0.4486607015132904,0.4441964328289032,0.4441964328289032,0.3519544601440429,4132800,AAPL,0.49419642686843873,0.5264285725355148,-0.033980582209646504,0.02685951765371431,11.538480630749135,-0.0854271444442678
1981-07-07,0.4486607015132904,0.453125,0.4486607015132904,0.4486607015132904,0.3554917573928833,3959200,AAPL,0.48705357015132905,0.5250446438789368,0.010050212821287374,0.02665154095435966,14.66667782253377,-0.05472636022785127
1981-07-08,0.4665178656578064,0.46875,0.4665178656578064,0.4665178656578064,0.3696406185626983,4155200,AAPL,0.480803570151329,0.5241071438789368,0.039801043604410724,0.028098173407205225,24.05064553332045,-0.06698564471038304
1981-07-09,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,8220800,AAPL,0.4723214268684387,0.522633929848671,-0.07655504990436157,0.03149442656680591,20.212776383531548,0.0362694304102511
1981-07-10,0.3995535671710968,0.3995535671710968,0.3973214328289032,0.3973214328289032,0.3148136734962463,13792800,AAPL,0.45937499701976775,0.5206250011920929,-0.07772018825669547,0.03174336939952721,18.627462145085843,0.16292132513794932
1981-07-13,0.40625,0.4084821343421936,0.40625,0.40625,0.321888118982315,11435200,AAPL,0.44799107015132905,0.5186160731315613,0.022471899156121466,0.03303825614251812,23.711352409645187,0.06043954995962286
1981-07-14,0.4241071343421936,0.4285714328289032,0.4241071343421936,0.4241071343421936,0.3360368311405182,4944800,AAPL,0.44017857015132905,0.5169642877578735,0.04395602299616885,0.035674709917792514,26.73267300555949,0.010526346116845886
1981-07-15,0.4352678656578064,0.4375,0.4352678656578064,0.4352678656578064,0.3448800444602966,2738400,AAPL,0.4372767865657806,0.515580359697342,0.026315830156744546,0.03680878750695164,32.00000534057516,-0.07179487039038102
1981-07-16,0.4464285671710968,0.4508928656578064,0.4464285671710968,0.4464285671710968,0.3537230193614959,3808000,AAPL,0.4359375,0.51446428835392,0.0256409957955972,0.03776592509787833,31.99999626159689,-0.07000000066757206
1981-07-17,0.4620535671710968,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,4956000,AAPL,0.43616071343421936,0.5139285737276077,0.03500000033378603,0.03909728642046842,37.50000160474058,-0.07246375035515151
1981-07-20,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,5913600,AAPL,0.4348214268684387,0.5126339310407638,-0.06763285086473148,0.04109109857515112,35.45454556488794,0.0362694304102511
1981-07-21,0.4308035671710968,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,7985600,AAPL,0.4328125,0.5112053596973419,-0.005181327436193484,0.04061448371698852,41.48936472418336,0.0052083134133784625
1981-07-22,0.4084821343421936,0.4084821343421936,0.4040178656578064,0.4040178656578064,0.3201193809509277,5667200,AAPL,0.4265625,0.5095089310407639,-0.05729165616341769,0.0415090213185903,37.86407792160319,0.04972371370676543
1981-07-23,0.4151785671710968,0.4174107015132904,0.4151785671710968,0.4151785671710968,0.3289624452590942,8612800,AAPL,0.425,0.5080357164144516,0.027624277196551583,0.04233196464133899,40.74073799353049,0.05913977529812664
1981-07-24,0.4285714328289032,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,7212800,AAPL,0.428125,0.5068750023841858,0.03225808535604657,0.04281205541169069,46.72897172938351,0.04166664638453077
1981-07-27,0.4464285671710968,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,4334400,AAPL,0.43214285671710967,0.5062053596973419,0.04166664638453077,0.044290084458959614,49.557523796875664,-0.009999961948394365
1981-07-28,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,5712000,AAPL,0.4328125,0.5050000023841857,-0.03500000033378603,0.044312211487494514,42.85713945116275,0.041450757846444475
1981-07-29,0.4263392984867096,0.4263392984867096,0.4241071343421936,0.4241071343421936,0.3360368311405182,3875200,AAPL,0.43169642686843873,0.5034821450710296,-0.015544051487028754,0.041335223906378823,48.48484725882068,0.0894736960455984
1981-07-30,0.4397321343421936,0.4441964328289032,0.4397321343421936,0.4397321343421936,0.3484172224998474,2475200,AAPL,0.4310267835855484,0.5024553591012955,0.03684210600284987,0.04227911264107936,60.43955882726212,0.025380749879260867
1981-07-31,0.4464285671710968,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,2738400,AAPL,0.4294642835855484,0.5012500023841858,0.015228436372794363,0.04244178364579184,60.0,0.010000028705597241
1981-08-03,0.4464285671710968,0.4464285671710968,0.4419642984867096,0.4419642984867096,0.3501858413219452,3108000,AAPL,0.4305803567171097,0.49937500298023224,-0.009999961948394365,0.041782807944125366,54.761911195423004,-0.7449499863822057
1981-08-04,0.4486607015132904,0.4508928656578064,0.4486607015132904,0.4486607015132904,0.3554917573928833,7918400,AAPL,0.4325892835855484,0.4971428596973419,0.015151456915206474,0.041859055779768166,53.658532216957084,-0.02487559413081286
1981-08-05,0.4620535671710968,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,4373600,AAPL,0.4383928537368774,0.4952232164144516,0.029850766097038406,0.04142867825432469,54.216868632728485,-0.07246375035515151
1981-08-06,0.453125,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,2632000,AAPL,0.4419642835855484,0.49245535910129545,-0.02415456195181287,0.03780750539824977,46.913582688878854,-0.07920794762322558
1981-08-07,0.4508928656578064,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,2301600,AAPL,0.44419642686843874,0.48968750178813936,0.0,0.032730155211278505,56.716425048668015,-0.09405944193359528
1981-08-10,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.0872276648879051,0,AAPL,0.41082587018609046,0.4801116044819355,-0.7500004791977293,0.17215545853185119,17.471253092564694,2.504957260437858
1981-08-11,0.4419642984867096,0.4419642984867096,0.4375,0.4375,0.3466486632823944,17864000,AAPL,0.4114955134689808,0.47703124716877937,2.8811954849572965,0.6743500896655231,52.13068023147062,-0.11734696796962196
1981-08-12,0.4308035671710968,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,6568800,AAPL,0.41194194331765177,0.47435267582535745,-0.020408153533935547,0.6747364442884076,50.85470096849056,-0.10937499891345703
1981-08-13,0.4174107015132904,0.4174107015132904,0.4151785671710968,0.4151785671710968,0.3289624452590942,6871200,AAPL,0.40948658660054205,0.4714062471687794,-0.031250019557773845,0.6752206188503098,49.145299031509445,-0.06989249434412159
1981-08-14,0.4129464328289032,0.4129464328289032,0.4084821343421936,0.4084821343421936,0.3236565887928009,6048000,AAPL,0.40569194331765174,0.468102675229311,-0.016129042678023287,0.6755959521058214,47.54335361882982,-0.12021856089562921
1981-08-17,0.3995535671710968,0.3995535671710968,0.3950892984867096,0.3950892984867096,0.3130449652671814,4726400,AAPL,0.4010044433176517,0.46470981851220133,-0.03278683381600367,0.6751792828957862,47.68116168619166,-0.14689269372241698
1981-08-18,0.390625,0.390625,0.3861607015132904,0.3861607015132904,0.3059704303741455,4250400,AAPL,0.39475444331765175,0.461540175229311,-0.022598933981806013,0.6753388772601061,47.54335361882982,-0.1040462351908017
